,16,17,18,19,20,21,22,23,24,25,26,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
t / h,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH
0.643055556,7.619,7.613,7.685,7.787,7.997,8.115,7.563,7.545,7.543,7.568,7.563,7.665,7.671,7.824,7.826,7.586,7.561,7.756,7.809,7.691,7.687,7.675,7.68,7.581,7.56,7.572,7.593,7.574
0.644444444,7.619,7.613,7.685,7.787,7.997,8.115,7.563,7.545,7.543,7.568,7.563,7.665,7.67,7.824,7.826,7.587,7.56,7.756,7.808,7.69,7.687,7.675,7.68,7.581,7.56,7.572,7.593,7.574
0.645833333,7.619,7.613,7.685,7.787,7.997,8.115,7.563,7.544,7.543,7.568,7.562,7.665,7.669,7.823,7.826,7.586,7.56,7.755,7.808,7.69,7.687,7.675,7.68,7.581,7.56,7.571,7.592,7.574
0.647222222,7.619,7.612,7.685,7.786,7.996,8.114,7.563,7.543,7.542,7.567,7.562,7.664,7.669,7.822,7.826,7.585,7.56,7.754,7.808,7.69,7.687,7.674,7.68,7.581,7.56,7.571,7.592,7.574
0.648611111,7.619,7.611,7.685,7.785,7.996,8.114,7.562,7.544,7.541,7.566,7.562,7.664,7.669,7.822,7.825,7.585,7.56,7.754,7.808,7.689,7.686,7.674,7.68,7.579,7.56,7.571,7.592,7.574
0.65,7.619,7.611,7.684,7.785,7.996,8.114,7.562,7.544,7.541,7.566,7.562,7.664,7.669,7.822,7.825,7.584,7.56,7.754,7.808,7.689,7.686,7.674,7.679,7.579,7.559,7.572,7.591,7.573
0.651388889,7.618,7.611,7.684,7.785,7.996,8.113,7.562,7.543,7.541,7.566,7.562,7.663,7.669,7.822,7.825,7.584,7.559,7.754,7.807,7.689,7.686,7.674,7.679,7.579,7.559,7.571,7.591,7.572
0.652777778,7.617,7.611,7.684,7.784,7.996,8.113,7.562,7.543,7.54,7.566,7.561,7.662,7.668,7.821,7.824,7.584,7.559,7.754,7.806,7.689,7.686,7.674,7.678,7.579,7.559,7.57,7.591,7.573
0.654166667,7.617,7.611,7.683,7.784,7.995,8.113,7.562,7.543,7.54,7.566,7.56,7.662,7.668,7.821,7.824,7.584,7.558,7.753,7.806,7.688,7.686,7.674,7.678,7.579,7.559,7.57,7.591,7.572
0.655555556,7.617,7.61,7.683,7.784,7.994,8.113,7.562,7.543,7.54,7.565,7.56,7.662,7.668,7.821,7.824,7.584,7.558,7.753,7.806,7.688,7.685,7.673,7.678,7.579,7.559,7.57,7.591,7.572
0.656944444,7.617,7.609,7.682,7.783,7.994,8.113,7.561,7.543,7.539,7.565,7.56,7.662,7.668,7.821,7.824,7.584,7.558,7.753,7.806,7.688,7.685,7.672,7.678,7.579,7.558,7.57,7.591,7.572
0.658333333,7.617,7.609,7.681,7.782,7.994,8.113,7.56,7.542,7.539,7.565,7.56,7.662,7.667,7.821,7.823,7.584,7.558,7.753,7.806,7.688,7.685,7.672,7.677,7.579,7.558,7.57,7.59,7.572
0.659722222,7.617,7.609,7.681,7.782,7.994,8.113,7.56,7.541,7.539,7.565,7.559,7.661,7.667,7.821,7.823,7.583,7.558,7.753,7.805,7.688,7.684,7.672,7.677,7.579,7.559,7.57,7.589,7.572
0.661111111,7.616,7.609,7.681,7.782,7.994,8.113,7.56,7.541,7.539,7.565,7.558,7.66,7.667,7.82,7.822,7.582,7.558,7.753,7.805,7.688,7.685,7.672,7.677,7.578,7.558,7.57,7.59,7.572
0.6625,7.616,7.609,7.681,7.782,7.994,8.113,7.56,7.54,7.539,7.564,7.558,7.661,7.666,7.819,7.822,7.582,7.558,7.752,7.804,7.687,7.684,7.672,7.677,7.577,7.558,7.569,7.59,7.572
0.663888889,7.616,7.609,7.681,7.781,7.993,8.113,7.559,7.54,7.539,7.564,7.558,7.66,7.666,7.819,7.822,7.582,7.556,7.752,7.804,7.686,7.683,7.671,7.676,7.577,7.558,7.569,7.589,7.571
0.665277778,7.616,7.609,7.68,7.78,7.993,8.112,7.559,7.54,7.538,7.563,7.558,7.66,7.666,7.819,7.822,7.582,7.556,7.751,7.804,7.686,7.683,7.671,7.675,7.577,7.558,7.569,7.589,7.571
0.666666667,7.615,7.608,7.68,7.78,7.992,8.112,7.559,7.54,7.538,7.563,7.558,7.66,7.665,7.819,7.822,7.581,7.556,7.751,7.804,7.686,7.683,7.671,7.675,7.577,7.558,7.569,7.589,7.571
0.668055556,7.615,7.608,7.68,7.78,7.992,8.112,7.558,7.54,7.538,7.563,7.557,7.659,7.665,7.819,7.821,7.581,7.556,7.751,7.804,7.686,7.683,7.671,7.675,7.577,7.557,7.569,7.589,7.571
0.669444444,7.615,7.608,7.68,7.78,7.992,8.112,7.558,7.539,7.538,7.563,7.557,7.659,7.665,7.819,7.821,7.582,7.556,7.751,7.804,7.685,7.682,7.671,7.675,7.577,7.557,7.569,7.589,7.57
0.670833333,7.614,7.608,7.68,7.779,7.992,8.112,7.558,7.539,7.538,7.563,7.557,7.659,7.664,7.818,7.82,7.581,7.555,7.751,7.803,7.685,7.682,7.671,7.675,7.577,7.557,7.568,7.589,7.57
0.672222222,7.614,7.607,7.679,7.778,7.992,8.112,7.558,7.538,7.538,7.563,7.557,7.658,7.664,7.817,7.82,7.581,7.555,7.751,7.803,7.685,7.681,7.67,7.675,7.577,7.557,7.568,7.589,7.57
0.673611111,7.614,7.607,7.679,7.778,7.991,8.112,7.557,7.538,7.537,7.562,7.557,7.657,7.664,7.817,7.82,7.58,7.555,7.75,7.802,7.685,7.681,7.669,7.674,7.576,7.557,7.568,7.589,7.57
0.675,7.614,7.606,7.679,7.778,7.991,8.111,7.557,7.538,7.536,7.561,7.556,7.657,7.663,7.817,7.82,7.58,7.555,7.749,7.802,7.684,7.681,7.669,7.673,7.575,7.556,7.567,7.588,7.57
0.676388889,7.614,7.606,7.678,7.778,7.991,8.111,7.557,7.538,7.536,7.561,7.555,7.657,7.664,7.817,7.82,7.58,7.554,7.749,7.802,7.684,7.681,7.669,7.673,7.576,7.555,7.567,7.588,7.57
0.677777778,7.614,7.606,7.678,7.777,7.991,8.111,7.557,7.538,7.536,7.561,7.555,7.657,7.663,7.817,7.82,7.58,7.554,7.749,7.802,7.684,7.681,7.669,7.673,7.575,7.555,7.567,7.588,7.569
0.679166667,7.613,7.606,7.678,7.776,7.991,8.111,7.557,7.538,7.536,7.561,7.555,7.657,7.662,7.817,7.819,7.579,7.554,7.749,7.802,7.684,7.681,7.668,7.673,7.575,7.556,7.567,7.588,7.568
0.680555556,7.612,7.606,7.678,7.776,7.991,8.111,7.557,7.538,7.536,7.561,7.555,7.657,7.662,7.816,7.819,7.578,7.554,7.749,7.802,7.684,7.681,7.668,7.673,7.575,7.555,7.567,7.588,7.568
0.681944444,7.612,7.605,7.677,7.776,7.991,8.111,7.556,7.537,7.536,7.561,7.554,7.656,7.662,7.815,7.819,7.578,7.553,7.749,7.801,7.683,7.681,7.668,7.672,7.575,7.555,7.567,7.588,7.568
0.683333333,7.612,7.604,7.676,7.775,7.99,8.11,7.556,7.536,7.535,7.561,7.554,7.656,7.662,7.815,7.818,7.578,7.553,7.748,7.801,7.683,7.68,7.667,7.672,7.574,7.555,7.567,7.587,7.568
0.684722222,7.612,7.604,7.676,7.775,7.99,8.11,7.555,7.536,7.534,7.56,7.554,7.656,7.662,7.815,7.818,7.578,7.553,7.748,7.801,7.682,7.679,7.667,7.673,7.574,7.555,7.567,7.587,7.568
0.686111111,7.612,7.604,7.676,7.775,7.989,8.11,7.555,7.536,7.534,7.559,7.554,7.655,7.661,7.815,7.818,7.578,7.553,7.748,7.801,7.682,7.679,7.667,7.672,7.574,7.555,7.566,7.587,7.568
0.6875,7.612,7.604,7.676,7.775,7.989,8.11,7.555,7.536,7.534,7.559,7.553,7.655,7.661,7.815,7.817,7.578,7.553,7.748,7.801,7.682,7.679,7.667,7.671,7.574,7.555,7.565,7.586,7.568
0.688888889,7.611,7.604,7.676,7.775,7.989,8.11,7.555,7.536,7.534,7.559,7.553,7.655,7.661,7.814,7.817,7.578,7.553,7.747,7.801,7.682,7.679,7.667,7.671,7.574,7.555,7.565,7.586,7.568
0.690277778,7.611,7.603,7.675,7.774,7.989,8.11,7.555,7.536,7.533,7.559,7.553,7.654,7.661,7.814,7.817,7.578,7.553,7.747,7.8,7.681,7.678,7.667,7.671,7.574,7.555,7.565,7.586,7.567
0.691666667,7.611,7.603,7.675,7.773,7.988,8.11,7.554,7.535,7.533,7.559,7.553,7.653,7.66,7.814,7.816,7.577,7.552,7.746,7.8,7.681,7.678,7.667,7.67,7.574,7.554,7.565,7.587,7.567
0.693055556,7.611,7.603,7.675,7.773,7.988,8.109,7.554,7.534,7.533,7.558,7.552,7.653,7.659,7.814,7.816,7.577,7.551,7.746,7.799,7.681,7.678,7.667,7.67,7.573,7.554,7.565,7.586,7.567
0.694444444,7.611,7.603,7.675,7.772,7.987,8.109,7.554,7.534,7.532,7.558,7.552,7.653,7.659,7.814,7.816,7.577,7.551,7.746,7.799,7.68,7.678,7.666,7.67,7.573,7.554,7.565,7.586,7.567
0.695833333,7.61,7.603,7.674,7.771,7.987,8.11,7.553,7.534,7.532,7.558,7.552,7.653,7.659,7.814,7.816,7.577,7.551,7.746,7.799,7.68,7.678,7.665,7.67,7.573,7.553,7.565,7.586,7.567
0.697222222,7.61,7.603,7.674,7.771,7.987,8.11,7.553,7.534,7.532,7.558,7.552,7.653,7.659,7.813,7.816,7.577,7.551,7.746,7.799,7.68,7.677,7.665,7.67,7.572,7.553,7.565,7.585,7.567
0.698611111,7.609,7.603,7.673,7.771,7.987,8.109,7.553,7.534,7.532,7.557,7.551,7.653,7.659,7.812,7.815,7.577,7.551,7.746,7.799,7.679,7.677,7.665,7.669,7.572,7.553,7.564,7.585,7.567
0.7,7.609,7.602,7.673,7.771,7.986,8.109,7.553,7.533,7.531,7.556,7.551,7.652,7.659,7.812,7.815,7.576,7.551,7.746,7.798,7.679,7.677,7.665,7.668,7.572,7.553,7.564,7.585,7.567
0.701388889,7.609,7.601,7.673,7.77,7.986,8.108,7.553,7.533,7.531,7.556,7.551,7.652,7.659,7.812,7.815,7.575,7.55,7.745,7.797,7.679,7.676,7.665,7.668,7.572,7.553,7.564,7.584,7.566
0.702777778,7.609,7.601,7.673,7.77,7.986,8.108,7.553,7.533,7.531,7.556,7.551,7.652,7.658,7.812,7.815,7.575,7.55,7.744,7.797,7.679,7.676,7.664,7.668,7.572,7.553,7.564,7.584,7.565
0.704166667,7.609,7.601,7.672,7.77,7.986,8.108,7.552,7.533,7.531,7.556,7.55,7.651,7.657,7.812,7.815,7.575,7.549,7.744,7.797,7.679,7.676,7.664,7.668,7.572,7.553,7.564,7.584,7.565
0.705555556,7.608,7.601,7.672,7.77,7.986,8.108,7.551,7.533,7.531,7.556,7.55,7.651,7.657,7.811,7.815,7.575,7.549,7.744,7.797,7.678,7.676,7.664,7.667,7.572,7.553,7.564,7.584,7.565
0.706944444,7.608,7.601,7.672,7.77,7.985,8.108,7.551,7.533,7.531,7.556,7.55,7.651,7.657,7.81,7.814,7.575,7.549,7.744,7.796,7.677,7.676,7.664,7.667,7.571,7.553,7.564,7.584,7.566
0.708333333,7.608,7.601,7.671,7.769,7.984,8.108,7.551,7.533,7.531,7.555,7.55,7.65,7.656,7.81,7.814,7.575,7.549,7.743,7.796,7.677,7.675,7.664,7.667,7.57,7.552,7.564,7.584,7.566
0.709722222,7.607,7.6,7.671,7.768,7.984,8.108,7.551,7.532,7.53,7.554,7.55,7.65,7.656,7.811,7.814,7.575,7.549,7.742,7.796,7.677,7.675,7.664,7.666,7.57,7.552,7.563,7.584,7.565
0.711111111,7.607,7.599,7.671,7.768,7.984,8.108,7.551,7.531,7.529,7.554,7.549,7.65,7.656,7.811,7.814,7.575,7.549,7.742,7.796,7.677,7.675,7.664,7.666,7.57,7.552,7.563,7.584,7.565
0.7125,7.607,7.599,7.67,7.768,7.984,8.108,7.551,7.531,7.529,7.554,7.548,7.65,7.655,7.81,7.814,7.574,7.549,7.742,7.796,7.677,7.674,7.663,7.666,7.57,7.552,7.563,7.584,7.565
0.713888889,7.607,7.599,7.67,7.767,7.984,8.108,7.55,7.531,7.529,7.554,7.548,7.649,7.655,7.809,7.813,7.574,7.549,7.742,7.796,7.677,7.674,7.663,7.666,7.57,7.552,7.562,7.583,7.565
0.715277778,7.607,7.599,7.669,7.766,7.984,8.108,7.55,7.531,7.529,7.554,7.548,7.649,7.655,7.81,7.812,7.574,7.549,7.742,7.796,7.677,7.674,7.662,7.666,7.569,7.552,7.562,7.583,7.565
0.716666667,7.606,7.599,7.669,7.766,7.984,8.107,7.55,7.531,7.529,7.554,7.548,7.648,7.655,7.81,7.812,7.573,7.548,7.742,7.796,7.676,7.673,7.663,7.666,7.569,7.552,7.562,7.583,7.565
0.718055556,7.606,7.598,7.669,7.766,7.983,8.106,7.55,7.531,7.528,7.554,7.548,7.648,7.655,7.809,7.812,7.573,7.548,7.742,7.796,7.676,7.673,7.663,7.665,7.569,7.552,7.562,7.583,7.564
0.719444444,7.606,7.598,7.669,7.766,7.982,8.106,7.549,7.53,7.528,7.554,7.548,7.648,7.655,7.809,7.812,7.573,7.548,7.742,7.795,7.676,7.673,7.662,7.665,7.569,7.552,7.562,7.583,7.564
0.720833333,7.606,7.598,7.668,7.765,7.982,8.106,7.548,7.53,7.528,7.553,7.547,7.648,7.654,7.809,7.812,7.573,7.548,7.742,7.794,7.675,7.673,7.662,7.665,7.569,7.552,7.562,7.583,7.564
0.722222222,7.606,7.598,7.668,7.765,7.982,8.106,7.549,7.53,7.527,7.553,7.547,7.648,7.654,7.808,7.811,7.572,7.548,7.741,7.794,7.674,7.673,7.662,7.665,7.569,7.551,7.562,7.583,7.564
0.723611111,7.606,7.598,7.668,7.765,7.982,8.106,7.548,7.529,7.527,7.553,7.546,7.647,7.654,7.808,7.811,7.572,7.548,7.741,7.794,7.674,7.673,7.662,7.664,7.569,7.55,7.562,7.582,7.564
0.725,7.605,7.598,7.668,7.765,7.982,8.105,7.548,7.529,7.527,7.553,7.546,7.646,7.654,7.808,7.811,7.572,7.547,7.741,7.794,7.674,7.672,7.661,7.664,7.569,7.551,7.562,7.581,7.563
0.726388889,7.605,7.597,7.668,7.764,7.982,8.106,7.548,7.529,7.527,7.552,7.546,7.646,7.654,7.807,7.81,7.572,7.547,7.74,7.794,7.674,7.671,7.66,7.663,7.569,7.55,7.561,7.581,7.563
0.727777778,7.604,7.596,7.668,7.763,7.981,8.106,7.548,7.529,7.527,7.552,7.546,7.646,7.653,7.807,7.811,7.572,7.546,7.74,7.793,7.674,7.672,7.66,7.663,7.568,7.55,7.56,7.581,7.563
0.729166667,7.604,7.596,7.667,7.763,7.981,8.106,7.548,7.529,7.527,7.551,7.546,7.646,7.652,7.808,7.811,7.572,7.546,7.74,7.792,7.673,7.672,7.66,7.663,7.567,7.55,7.56,7.581,7.563
0.730555556,7.604,7.596,7.666,7.763,7.981,8.106,7.547,7.528,7.526,7.551,7.546,7.646,7.652,7.807,7.811,7.572,7.546,7.739,7.792,7.674,7.671,7.66,7.663,7.567,7.55,7.56,7.581,7.562
0.731944444,7.604,7.596,7.666,7.763,7.981,8.106,7.547,7.528,7.526,7.551,7.545,7.645,7.652,7.807,7.81,7.571,7.546,7.739,7.792,7.674,7.671,7.66,7.663,7.567,7.55,7.56,7.581,7.562
0.733333333,7.604,7.596,7.666,7.762,7.981,8.105,7.546,7.527,7.526,7.551,7.545,7.645,7.652,7.807,7.81,7.571,7.546,7.739,7.792,7.674,7.671,7.66,7.662,7.567,7.55,7.56,7.581,7.562
0.734722222,7.604,7.596,7.666,7.761,7.979,8.105,7.546,7.527,7.526,7.551,7.544,7.645,7.652,7.807,7.809,7.571,7.545,7.739,7.792,7.673,7.67,7.66,7.661,7.567,7.55,7.56,7.581,7.562
0.736111111,7.604,7.595,7.666,7.761,7.979,8.105,7.546,7.527,7.525,7.551,7.544,7.645,7.651,7.806,7.809,7.571,7.545,7.739,7.791,7.672,7.67,7.659,7.662,7.567,7.55,7.56,7.581,7.562
0.7375,7.603,7.594,7.666,7.761,7.979,8.105,7.546,7.527,7.524,7.55,7.544,7.645,7.65,7.805,7.809,7.57,7.545,7.739,7.791,7.672,7.67,7.659,7.662,7.567,7.549,7.56,7.581,7.562
0.738888889,7.602,7.594,7.666,7.76,7.979,8.105,7.546,7.527,7.524,7.549,7.544,7.645,7.65,7.805,7.809,7.57,7.544,7.738,7.791,7.672,7.67,7.659,7.661,7.567,7.549,7.559,7.581,7.562
0.740277778,7.602,7.594,7.665,7.76,7.979,8.105,7.546,7.527,7.524,7.549,7.543,7.645,7.65,7.805,7.809,7.57,7.544,7.738,7.79,7.672,7.669,7.658,7.661,7.567,7.549,7.559,7.58,7.562
0.741666667,7.602,7.594,7.664,7.76,7.979,8.104,7.546,7.527,7.524,7.549,7.543,7.644,7.65,7.805,7.809,7.57,7.544,7.738,7.79,7.671,7.669,7.658,7.661,7.566,7.549,7.559,7.579,7.561
0.743055556,7.602,7.594,7.664,7.759,7.979,8.103,7.545,7.526,7.524,7.549,7.543,7.643,7.65,7.805,7.808,7.57,7.544,7.737,7.79,7.671,7.669,7.658,7.661,7.566,7.548,7.559,7.579,7.56
0.744444444,7.602,7.594,7.664,7.759,7.979,8.103,7.545,7.526,7.524,7.549,7.543,7.643,7.65,7.805,7.808,7.57,7.544,7.737,7.79,7.671,7.668,7.658,7.66,7.566,7.548,7.558,7.579,7.561
0.745833333,7.602,7.594,7.664,7.759,7.978,8.104,7.545,7.526,7.524,7.549,7.543,7.643,7.65,7.805,7.808,7.569,7.544,7.737,7.79,7.671,7.668,7.658,7.66,7.565,7.548,7.559,7.579,7.561
0.747222222,7.601,7.593,7.663,7.758,7.977,8.104,7.545,7.526,7.524,7.549,7.543,7.643,7.649,7.804,7.807,7.569,7.543,7.736,7.789,7.67,7.668,7.658,7.66,7.565,7.548,7.558,7.579,7.56
0.748611111,7.601,7.593,7.663,7.758,7.977,8.103,7.545,7.525,7.523,7.548,7.543,7.642,7.649,7.803,7.806,7.569,7.543,7.736,7.789,7.669,7.667,7.658,7.66,7.565,7.548,7.558,7.579,7.56
0.75,7.6,7.593,7.663,7.757,7.977,8.103,7.544,7.524,7.523,7.548,7.541,7.641,7.649,7.803,7.806,7.568,7.542,7.736,7.789,7.669,7.667,7.657,7.658,7.565,7.548,7.558,7.579,7.56
0.751388889,7.6,7.593,7.663,7.757,7.977,8.103,7.543,7.525,7.523,7.547,7.541,7.641,7.649,7.803,7.807,7.568,7.542,7.736,7.789,7.67,7.667,7.657,7.659,7.565,7.548,7.557,7.579,7.561
0.752777778,7.6,7.593,7.663,7.756,7.977,8.103,7.543,7.525,7.523,7.547,7.541,7.641,7.649,7.803,7.806,7.568,7.542,7.736,7.789,7.67,7.667,7.657,7.66,7.564,7.548,7.558,7.578,7.561
0.754166667,7.6,7.593,7.662,7.756,7.977,8.103,7.543,7.524,7.522,7.547,7.541,7.641,7.649,7.803,7.805,7.568,7.542,7.735,7.789,7.669,7.667,7.657,7.66,7.564,7.548,7.558,7.578,7.56
0.755555556,7.6,7.592,7.661,7.756,7.976,8.103,7.543,7.524,7.522,7.547,7.541,7.64,7.648,7.803,7.806,7.568,7.541,7.734,7.789,7.669,7.667,7.657,7.659,7.564,7.547,7.557,7.578,7.56
0.756944444,7.599,7.591,7.661,7.756,7.975,8.103,7.543,7.524,7.522,7.547,7.541,7.64,7.648,7.803,7.806,7.568,7.541,7.735,7.788,7.669,7.666,7.656,7.658,7.564,7.547,7.557,7.577,7.559
0.758333333,7.599,7.591,7.661,7.755,7.975,8.103,7.543,7.524,7.522,7.546,7.541,7.64,7.648,7.802,7.805,7.567,7.541,7.735,7.787,7.668,7.666,7.655,7.658,7.564,7.547,7.557,7.577,7.559
0.759722222,7.599,7.591,7.661,7.755,7.975,8.103,7.543,7.523,7.522,7.546,7.54,7.64,7.647,7.802,7.805,7.566,7.541,7.734,7.787,7.668,7.666,7.655,7.658,7.564,7.547,7.557,7.577,7.559
0.761111111,7.599,7.591,7.661,7.755,7.975,8.102,7.543,7.522,7.521,7.546,7.54,7.639,7.647,7.802,7.805,7.566,7.541,7.734,7.787,7.668,7.665,7.655,7.658,7.564,7.547,7.557,7.577,7.559
0.7625,7.599,7.591,7.66,7.754,7.975,8.102,7.542,7.522,7.52,7.547,7.54,7.639,7.647,7.802,7.805,7.567,7.541,7.734,7.787,7.668,7.666,7.655,7.658,7.564,7.546,7.557,7.577,7.559
0.763888889,7.599,7.591,7.659,7.754,7.975,8.101,7.541,7.522,7.52,7.547,7.539,7.639,7.647,7.802,7.805,7.566,7.541,7.734,7.787,7.667,7.665,7.655,7.657,7.563,7.546,7.557,7.577,7.559
0.765277778,7.598,7.59,7.659,7.754,7.974,8.101,7.541,7.522,7.52,7.547,7.539,7.638,7.647,7.801,7.804,7.566,7.541,7.734,7.786,7.667,7.665,7.655,7.656,7.563,7.546,7.557,7.577,7.558
0.766666667,7.598,7.589,7.659,7.753,7.974,8.101,7.541,7.523,7.52,7.547,7.539,7.638,7.646,7.8,7.804,7.566,7.541,7.734,7.786,7.667,7.665,7.655,7.656,7.563,7.546,7.557,7.577,7.558
0.768055556,7.598,7.589,7.659,7.753,7.974,8.101,7.541,7.522,7.52,7.547,7.538,7.638,7.645,7.801,7.804,7.566,7.54,7.733,7.785,7.667,7.664,7.654,7.656,7.563,7.546,7.555,7.577,7.558
0.769444444,7.598,7.589,7.659,7.753,7.974,8.101,7.541,7.521,7.519,7.547,7.538,7.638,7.645,7.801,7.804,7.566,7.539,7.733,7.785,7.666,7.664,7.654,7.656,7.562,7.545,7.555,7.577,7.558
0.770833333,7.597,7.589,7.659,7.752,7.973,8.101,7.541,7.521,7.519,7.546,7.538,7.637,7.645,7.8,7.803,7.565,7.539,7.733,7.785,7.665,7.664,7.653,7.656,7.562,7.545,7.555,7.577,7.558
0.772222222,7.597,7.589,7.658,7.752,7.973,8.101,7.541,7.521,7.519,7.546,7.538,7.637,7.645,7.799,7.803,7.565,7.539,7.732,7.785,7.665,7.664,7.653,7.655,7.562,7.545,7.555,7.577,7.558
0.773611111,7.597,7.589,7.658,7.752,7.972,8.1,7.54,7.521,7.519,7.546,7.538,7.637,7.645,7.799,7.803,7.565,7.539,7.732,7.785,7.665,7.664,7.653,7.655,7.562,7.545,7.555,7.577,7.558
0.775,7.597,7.589,7.658,7.751,7.972,8.099,7.54,7.521,7.519,7.546,7.538,7.636,7.645,7.799,7.802,7.565,7.539,7.732,7.785,7.665,7.663,7.653,7.655,7.561,7.545,7.555,7.576,7.558
0.776388889,7.597,7.588,7.658,7.751,7.972,8.099,7.54,7.52,7.519,7.546,7.538,7.636,7.645,7.798,7.802,7.565,7.539,7.731,7.784,7.665,7.662,7.653,7.654,7.561,7.545,7.555,7.577,7.557
0.777777778,7.596,7.588,7.658,7.75,7.972,8.099,7.54,7.52,7.518,7.546,7.538,7.636,7.645,7.798,7.802,7.565,7.538,7.731,7.784,7.665,7.662,7.653,7.654,7.561,7.545,7.555,7.576,7.556
0.779166667,7.595,7.587,7.658,7.75,7.972,8.099,7.539,7.521,7.518,7.546,7.537,7.636,7.644,7.798,7.802,7.565,7.538,7.732,7.784,7.665,7.662,7.652,7.654,7.56,7.545,7.554,7.576,7.556
0.780555556,7.595,7.587,7.658,7.75,7.972,8.099,7.539,7.521,7.518,7.545,7.537,7.636,7.643,7.798,7.802,7.564,7.538,7.731,7.784,7.665,7.662,7.652,7.654,7.56,7.545,7.554,7.576,7.556
0.781944444,7.595,7.587,7.657,7.749,7.971,8.1,7.539,7.52,7.518,7.544,7.537,7.635,7.643,7.798,7.802,7.564,7.537,7.731,7.784,7.664,7.662,7.652,7.654,7.56,7.545,7.554,7.576,7.557
0.783333333,7.595,7.587,7.656,7.749,7.97,8.1,7.539,7.519,7.518,7.544,7.537,7.634,7.643,7.798,7.802,7.564,7.537,7.731,7.784,7.664,7.662,7.651,7.653,7.56,7.545,7.553,7.575,7.557
0.784722222,7.595,7.587,7.656,7.749,7.97,8.1,7.539,7.519,7.517,7.544,7.537,7.634,7.643,7.797,7.801,7.563,7.537,7.731,7.783,7.664,7.661,7.652,7.653,7.56,7.545,7.553,7.575,7.556
0.786111111,7.595,7.586,7.656,7.748,7.97,8.099,7.539,7.519,7.517,7.544,7.537,7.634,7.643,7.797,7.801,7.563,7.537,7.73,7.783,7.664,7.661,7.652,7.653,7.56,7.544,7.553,7.575,7.556
0.7875,7.595,7.586,7.656,7.747,7.97,8.099,7.539,7.519,7.517,7.544,7.536,7.634,7.643,7.797,7.801,7.563,7.537,7.73,7.782,7.663,7.661,7.652,7.653,7.56,7.543,7.553,7.575,7.556
0.788888889,7.595,7.586,7.656,7.747,7.97,8.099,7.538,7.519,7.517,7.544,7.535,7.634,7.642,7.797,7.8,7.563,7.537,7.73,7.782,7.663,7.661,7.651,7.653,7.56,7.543,7.553,7.574,7.556
0.790277778,7.594,7.586,7.655,7.747,7.97,8.099,7.538,7.518,7.517,7.544,7.535,7.634,7.642,7.797,7.8,7.563,7.536,7.73,7.782,7.663,7.661,7.651,7.653,7.56,7.543,7.553,7.574,7.556
0.791666667,7.594,7.586,7.654,7.747,7.969,8.098,7.538,7.518,7.517,7.543,7.535,7.633,7.642,7.796,7.8,7.563,7.536,7.729,7.782,7.663,7.661,7.65,7.652,7.56,7.543,7.553,7.574,7.556
0.793055556,7.594,7.586,7.654,7.746,7.969,8.099,7.538,7.519,7.516,7.542,7.535,7.633,7.642,7.796,7.8,7.562,7.536,7.729,7.782,7.662,7.66,7.65,7.651,7.559,7.543,7.553,7.574,7.556
0.794444444,7.594,7.586,7.654,7.746,7.969,8.098,7.538,7.518,7.515,7.542,7.534,7.633,7.641,7.796,7.8,7.561,7.536,7.729,7.782,7.662,7.66,7.65,7.651,7.558,7.543,7.553,7.574,7.555
0.795833333,7.593,7.586,7.654,7.746,7.969,8.098,7.538,7.517,7.515,7.542,7.534,7.633,7.641,7.796,7.8,7.561,7.536,7.729,7.782,7.662,7.66,7.65,7.651,7.558,7.543,7.553,7.573,7.555
0.797222222,7.593,7.586,7.654,7.746,7.969,8.098,7.538,7.517,7.515,7.542,7.534,7.632,7.641,7.796,7.799,7.561,7.536,7.728,7.781,7.662,7.66,7.65,7.651,7.558,7.543,7.553,7.572,7.554
0.798611111,7.593,7.585,7.653,7.745,7.969,8.098,7.537,7.517,7.515,7.542,7.534,7.631,7.641,7.795,7.798,7.561,7.536,7.728,7.781,7.662,7.66,7.65,7.651,7.558,7.543,7.553,7.573,7.554
0.8,7.592,7.584,7.653,7.745,7.968,8.097,7.536,7.517,7.515,7.542,7.534,7.631,7.641,7.795,7.798,7.561,7.536,7.728,7.78,7.662,7.659,7.649,7.651,7.558,7.543,7.553,7.574,7.555
0.801388889,7.592,7.584,7.652,7.746,7.967,8.098,7.536,7.517,7.515,7.542,7.534,7.631,7.64,7.795,7.798,7.561,7.535,7.728,7.78,7.662,7.659,7.648,7.651,7.558,7.543,7.552,7.573,7.555
0.802777778,7.592,7.584,7.652,7.745,7.967,8.098,7.536,7.517,7.515,7.542,7.533,7.631,7.64,7.795,7.798,7.561,7.535,7.728,7.78,7.661,7.659,7.648,7.65,7.558,7.543,7.552,7.573,7.555
0.804166667,7.592,7.584,7.652,7.744,7.967,8.097,7.536,7.516,7.515,7.541,7.532,7.631,7.64,7.795,7.798,7.561,7.535,7.727,7.78,7.66,7.659,7.648,7.65,7.558,7.542,7.552,7.573,7.554
